pool_address,block_number,block_time,tx_hash,qty0,qty1
0xd0a06776de66a53e94601c7200f00b6584c1861e,1.8369427e+07,2022-08-08 09:24:41.000 UTC,0x70b6da642fd998a77d98b77b75487b2416ea51b7d4fcf5880d79c51a35cc4737,12631704,12629852036331981712
0xc52fd11b4fafca932a6817ed94b44242ef282b99,1.8421003e+07,2022-08-09 14:13:46.000 UTC,0xd9073381ce8892c3de49b56b6df1dd90a40d773c0848d862f68a0771261cb3fe,2792856,27803894615448085
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8763783e+07,2022-08-17 14:24:38.000 UTC,0xfae41d55f3eb69cc4beee2a7f23e30abaf09579e2dfc34c209d865955b4579a5,373108972747335292,13480283998745293
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.876382e+07,2022-08-17 14:25:54.000 UTC,0xd370d06dde467b14ed820cb1ceb8f3b2a3a16565bcf6f77b3156848c12077569,1239237553753112,1232
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8765242e+07,2022-08-17 15:14:36.000 UTC,0x6289faba298b805efc11d4adeec540f4a3cdb1cb91b29b2a099662bb3c721f81,1780681210022216986,73280869036957258
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8766276e+07,2022-08-17 15:49:53.000 UTC,0x583c41b2e5e0f8cce03c13a6afacf5f90cf6b9c24e56f5b3c536744523d43e76,20191196113395749466,801873510399112315
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8767108e+07,2022-08-17 16:18:15.000 UTC,0xbe068930b3e367916f3d2f7f4c138f6dd451c71bd7d9a085e391e02b6cc07593,323826554043661282,322231
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8767141e+07,2022-08-17 16:19:22.000 UTC,0x3979cf9b42ced96161259e85f44c0fc4dcbe7aa29b1453c03e1e7c3b430d9f8a,126195229307400051,125592
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8767177e+07,2022-08-17 16:20:35.000 UTC,0x3ca45ebe69ad61489bfddb045f266e352993af067d171debf26c524def38ed6a,169079170079935772,6534859305144560
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8767617e+07,2022-08-17 16:35:33.000 UTC,0xf10a5fc9b4115d2f598cfea9d020cdedbbff28e0b1387ef275051086c8c83a81,113351272082119767,112811
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8767863e+07,2022-08-17 16:43:51.000 UTC,0xec7cae88a778f1e1ff0f9f66347d3d8026f9de03e6fbbed152fe4e0497c53334,951736842251787158,35353110531681190
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.876789e+07,2022-08-17 16:44:47.000 UTC,0xf65d55d7aa2aa6b004f5f02c93032e0d0cb79b5f0c396942562515d3864a7a72,130251209665690721,4838296898648507
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8769683e+07,2022-08-17 17:46:09.000 UTC,0x76d1f8ae9b27b422fe564dbea3e680631da63ceb6c257136765c058222b68416,69270136241870110,71445736228299657
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8769705e+07,2022-08-17 17:46:54.000 UTC,0xcb40cd4001ca7b651c17b6b93cec6f312095517fdcce90c78bda6d95e8703209,73506780105195273,75815442372596424
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8770089e+07,2022-08-17 18:00:04.000 UTC,0x01e95bac3fdcae583deb697a31df41f8ed6ceaf6bdfb3dd00535413c84a2261d,382020218251058244,14156936174288347
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8770942e+07,2022-08-17 18:29:05.000 UTC,0x492f411f521584b76e04fe1e2b08d85395f2dd30cd65bd35dffb25b91fcb7566,30941534115867044,1145137706865667
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.877098e+07,2022-08-17 18:30:21.000 UTC,0x8ddbaf3fc1cd192253262c30674ccab07681b2f0999941f0b875ae392ec3359c,350095099290847616,12951580857751386
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8771134e+07,2022-08-17 18:35:33.000 UTC,0x33682ec5b9173703258dbb151390aa88d39998517dbb69c116c4bc21e74d7a02,584272856482459863,21605666783039321
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8771207e+07,2022-08-17 18:38:07.000 UTC,0xe692cb77f1df1c9c8883959bcead02d4ad4c640df0183a9f2ad591f70b0152cc,132836757898050068,4909348727766895
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8771619e+07,2022-08-17 18:52:28.000 UTC,0x1dda0970cec8458db5ae531ef72e905181117ecb55180afe1e3b9f89c66870c0,176635733106576,182183369141841
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8773047e+07,2022-08-17 19:41:11.000 UTC,0xcff5f016b713d3e7bd93b354978c107613a690d79997fcb5ba1c10acbdb9df01,10010945033440989,369848319967777
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8774201e+07,2022-08-17 20:20:53.000 UTC,0x95553649666dae583bbc6cba50e66cb607377fd6928660ec8aec004703217230,9464502080782734,9761629542631416
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.877422e+07,2022-08-17 20:21:31.000 UTC,0x9e9a43c11dd871b071f389a5d18e4de41f03a738fbfc1074d8655ca79a6cc7ac,114433159427854388,4227440269938820
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8776496e+07,2022-08-17 21:39:22.000 UTC,0xb3aae57badca99c61a62af7c6789227cb89660fcfa3a35dc4ccf7c866df2856f,681624170,25180860
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.877658e+07,2022-08-17 21:42:21.000 UTC,0xf20cca465e6d6e86224d840f64991c2b00234710337f182eca47f443feedaa25,431036876251301,15923554480222
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8776718e+07,2022-08-17 21:46:57.000 UTC,0xd0c40548b731097ac9a2bd368a763d402e61f76895795e6e4322f5bf45f94bf1,22655698279832,23366948599061
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8777901e+07,2022-08-17 22:27:43.000 UTC,0x921a9441195d33da56747fb4178304c4e4a6412ddee13098bc8ea47f3598c0c6,50594037064434624,1907764022917916
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8777915e+07,2022-08-17 22:28:11.000 UTC,0xccdd593f054e29118069be83b5dcbb740b9c8373bc64af50268c1b79d533bde3,398624566586797191,15031052094479412
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.877793e+07,2022-08-17 22:28:41.000 UTC,0x2b3d89b2ac00c7d7866d535e191e4bfb541061f45f23b82dcff7d6a4cbede628,10443754479141966181,393805677813774108
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8778305e+07,2022-08-17 22:41:18.000 UTC,0xeef94e93ed0bdb2096877c909497396d1cda3ed0cd7783c203d692b110b1c121,57344915735499458,2162321362063221
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8779523e+07,2022-08-17 23:23:08.000 UTC,0xac01b48224dbfba134929069da602ceb579b5659df6dd5a159e3063da0453426,18080045353059042,681749511575089
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8781665e+07,2022-08-18 00:36:50.000 UTC,0xed62b7d0e61db544090fc154f9f70f60d20ee05d9aaea2fd7eb0d6b815da6102,15649214875322449,590089482047654
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8787776e+07,2022-08-18 04:06:56.000 UTC,0x4db38fce7f9057ee3932e6d3c01b0e86131482f7d7badaae9c5d51be7d6d8563,185133537128356010,184185
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8792481e+07,2022-08-18 06:48:53.000 UTC,0x5b17fbac05baf888ae85dfecde085a4768a0241a4e23beaab0cfd18e407db612,329813703561431174,12436380933952346
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8794351e+07,2022-08-18 07:52:43.000 UTC,0x5939eb6d894f2beb3776d259687a08187c3d01281c6785531280e0fd1d3b832d,152984663332308,157784204496648
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8794385e+07,2022-08-18 07:53:52.000 UTC,0xcba50bc6e38c2dc6799720a80a60d47b918ca1ffd9c729b3390e79b4152add24,7248831653082406,7211
0xe9147826213a50dc180e157e0e715fd4bbe01a27,1.8795586e+07,2022-08-18 08:35:16.000 UTC,0xcfbabb8bfa478f473655bbfe413af645002a44a38b115c71731058b5e7eead5c,58279980869196,1587
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8800831e+07,2022-08-18 11:34:59.000 UTC,0x7e41f5a7421d5aba71b2c86f13434215cc095c609b6c7b3811a93537cacb093f,425263889964356202,423059
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8802253e+07,2022-08-18 12:23:28.000 UTC,0x836dc7cdd7a132ea1deb9907168704c61a8f602d5355d2ddaf0dbb9ec5ef36aa,162280958629007500,6055500515549741
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8802522e+07,2022-08-18 12:32:31.000 UTC,0x9faaa756ef947afe47e6fdf4e44a0a7c4fb8935b1a51ccf2b2f45c45c01d1968,24624840053898538,918873864817423
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8803434e+07,2022-08-18 13:03:33.000 UTC,0x3f2a90d1b6d039d4eed74cd27ba301d96f78000796df2c5ba812a04d81755819,276764968309724641,10308662820218182
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8803502e+07,2022-08-18 13:05:49.000 UTC,0x842750e93d5ddba8acfa38f872d000d7351b0ce03243e6fd7b77ba7d61896825,4794477785931842099,178579880235734821
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8804192e+07,2022-08-18 13:29:13.000 UTC,0xf6c7ae793452c50c803346b2d9a370ffa83e0987502690d31141f92b2446c935,2785550278073458797,103753371536853276
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8805429e+07,2022-08-18 14:11:55.000 UTC,0x9dab1ae07d716cef3b57774d17758a5e721deb5b711e1e1f2b38006123efcee7,515270070057239071,512598
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8805447e+07,2022-08-18 14:12:37.000 UTC,0x76bfa2f702c85bae5f64e7272b7002a9384195e1c1f4ee26f6c477decff51333,367758478538214878,365851
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8805467e+07,2022-08-18 14:13:17.000 UTC,0x604268ae72e8eb82433b81d546b1882be2df66d87f007e219b30348ec966636c,2265990748690456,2337093989752069
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8806263e+07,2022-08-18 14:40:26.000 UTC,0x69e6f38e11c2b99c728a6e05692021d9037ee20c100a4a0c34772715f91fc2da,1043352908385887683,38861758410868182
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8806369e+07,2022-08-18 14:44:01.000 UTC,0x05de3b2dbf6fd7adbf5a65931e6ab0eb984f65310321ffbbcf3db5d0b8e836d0,616497833462455,635842570016202
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.88071e+07,2022-08-18 15:08:47.000 UTC,0xc2f84e4416c8d5cc75e50a99cc5ba90fbbfb0e63bef86e996a66e95f7df2b5a2,2115354582023386,2181737752959708
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8807287e+07,2022-08-18 15:15:12.000 UTC,0x956b6716775a87906708e6eb5824f9cefc657b925a2c8454694dd253cbe03afb,309487166164318411,11527466292635907
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8807301e+07,2022-08-18 15:15:42.000 UTC,0x1a253b4865319f89fdcaf6741bb8b949db829af5d5105afeffd7e18333a7aa0b,362731435014954,13510655198523
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8807316e+07,2022-08-18 15:16:12.000 UTC,0x93b78d119c33aaaf5eefa645b8738907ec1366f03979699bae090a44b869f7a7,1186757389977,1223999713013
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8810973e+07,2022-08-18 17:22:22.000 UTC,0x64077983cb1fc7d4bee7ccf6de8ad9f7a386ede423b7de11f60d506e48a7cfd3,625563869236801666,23555113202670066
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8811065e+07,2022-08-18 17:25:37.000 UTC,0x6400573994ce3fd533e9e7ec81f044ad23093f8c2dde7ddbb8b51277a69136a4,934918955185259978,35203634525085627
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8811123e+07,2022-08-18 17:27:36.000 UTC,0xbed4b4944ca97eb52b3e9ea04a806ea2df740bddcf61ff2a04bc058cecfb68f3,21136370092562453,795873314792377
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.881115e+07,2022-08-18 17:28:33.000 UTC,0xde580b5438322eb47ffe3136a5d2555b9df5d9a23f81f7cf5b673b9a44db8bad,23889596944285502,23763
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8818415e+07,2022-08-18 21:36:40.000 UTC,0x32c00346493347e26e126218c4d49201183a3cda8b401f57b243b8736c047e58,846741934709903273,842280
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8821886e+07,2022-08-18 23:33:55.000 UTC,0x334d807831808a2a1c7fb0faad6dd342fa31bb5b4b27d5f5d8a1357ede8cfae4,479665357720581794,18061420034203673
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.882222e+07,2022-08-18 23:45:21.000 UTC,0x72062d113ee7441f4a012fbed35ef9d2b9d0ac9f7668c7febcdc6acfc5fe0f6d,9333994071299234,9284
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8822899e+07,2022-08-19 00:08:45.000 UTC,0x118b1d5c74f8d87c05614a7f324e7cb7f1725918433ad6f709bb3e8c15b4f735,10293218087298307,10616475683747720
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8823199e+07,2022-08-19 00:18:57.000 UTC,0x56997ae1d726dcd82503a04a7d9515db2d96350bd31786df17511a6c0588832c,433108387453600896,16452378116780073
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8824126e+07,2022-08-19 00:49:49.000 UTC,0xd4d86dcf52c7adec420236be40a8d148e918c20f69373f5fcf97df4cb006f0e6,409433835920927359,15964834092549687
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8824303e+07,2022-08-19 00:56:02.000 UTC,0xa7d84d0a6ef3463b1bcd7854b71a3a43334212ef1dd3f7ca1f80cd345e42c9b2,799790077214720914,31185785764092213
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8825815e+07,2022-08-19 01:47:52.000 UTC,0x893806544e645568d87d944a5619d8489049e25e52f46176f28841929bf8ba25,164043941034581450,169199186307540696
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8825833e+07,2022-08-19 01:48:27.000 UTC,0x655ca7080e94ebecbf2a7374e9ecbdd35966678d8850b443526c2f67d11e1d8e,372355993772306905,14997404957976685
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8828984e+07,2022-08-19 03:36:36.000 UTC,0x8ead5bc7c5f1ea264d4b4470e378f705dde679f08eca4729d8abe2e72c6c4afa,624955918145303175,25821926331986696
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8830218e+07,2022-08-19 04:18:32.000 UTC,0x07d774395cc1447b18964851bd585815b3f7cd8c246d875330df14f52aec415e,603845968649098834,24949705516187954
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.88303e+07,2022-08-19 04:21:17.000 UTC,0xa93964db6d7c4a6de11f74eea66c44c27620e291b3b93651aebb13b2d307ff9d,618748156325948550,25565434051920591
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8831253e+07,2022-08-19 04:53:56.000 UTC,0xbf0ce4136d9515340355ca8dced6bd47c386e9eb2806a3d59854bbe1947f1b68,1581709740761509,1631417507170436
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8831293e+07,2022-08-19 04:55:16.000 UTC,0x11dca76497762572105db1a9692febe85231969ea35fec5fcf87c415334179db,730899017471328,753868691800758
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8835452e+07,2022-08-19 07:15:57.000 UTC,0x3819b8b81a6595d321ecbd598f7a4e7d0cb2360dcb4b804bf9dcb48e6e961db2,10971965019589448271,453366465543577035
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8835742e+07,2022-08-19 07:25:43.000 UTC,0x2d793885b3713003fcb68443465f863c0bdc8dcc31c13264e33b7ab78bf6cddb,7412363335485024579,306282143693836694
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8835847e+07,2022-08-19 07:29:16.000 UTC,0x5d7bdc4c5732480a077e0a20c39b26d51d7953f975a7f4c4412effb65830ac0d,37548274344753292,1551511365242973
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8835873e+07,2022-08-19 07:30:07.000 UTC,0x5a3030fc96fa2e0d7fc196a3d526751069061d8fb10b260fcb1152680be35079,71003347136763421,2933889825175782
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8835972e+07,2022-08-19 07:33:26.000 UTC,0x21094757f9a5f0c2f6883d6826a21b405e7d179dfb31fce83961d0d5f276a3c1,115694036875257791,4780528965318059
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8836342e+07,2022-08-19 07:45:51.000 UTC,0x6eab04921db5261556abeab32b100d0e13708d7cf66773233506961b29c36a14,318820761111054668,13417549541931459
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8836833e+07,2022-08-19 08:02:26.000 UTC,0xc7c5240b81ae6f7827c6ab3359da0b9a3cd799ae8de8d6341a1327d5233af207,197286373355968721,8448540046959944
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8837363e+07,2022-08-19 08:20:22.000 UTC,0x4a029693fb02c4ebbe99df9bb2fc67a802be2a02e1f0c6b1924ddd494bc88f93,914565045006475894,39239671096142168
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8837497e+07,2022-08-19 08:24:57.000 UTC,0xcbf26c289a3221dc7948cf85a7d1582c86fd83e910c18bbdbaa43d9455d0478f,697239226690095572,29915245591366475
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8837653e+07,2022-08-19 08:30:17.000 UTC,0xde5eb73b34752d5a25e8d7606191d4c10a29a47afbb4984913dc5162cd8bc2af,1514450833892012074,64977939991988214
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8837668e+07,2022-08-19 08:30:46.000 UTC,0x8bc9605d45d2636f9b13c05c879fc75345ccfaf4304b725997e8372b55ab28e9,3084906859718904060,3068232
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8837689e+07,2022-08-19 08:31:28.000 UTC,0xfa8f10d50748517f6daa0f7d3401bc28e8bc5dc1fc62248202459f8940050950,2106267606360549654,90370005463593226
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8837729e+07,2022-08-19 08:32:49.000 UTC,0x6f45b02d4bb7dc69a0a69632d37db3fb71810931e97e23b942b96b7434975050,948847373283433594,40710564055962504
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8841648e+07,2022-08-19 10:45:40.000 UTC,0x239f95583545328cfc41051ea04321ac6dfe63deb3cc6e83f690cdaf08866048,389147414837407725,16933422693344762
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.884705e+07,2022-08-19 13:46:32.000 UTC,0x0cd783cc2d1985fb5a202aa7a9f13defb78ef0d905cc43722853c85a35c03371,1300326090787353065,55266944126773047
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8847999e+07,2022-08-19 14:18:44.000 UTC,0xe013de59aa1edb34a8d5ca61097827f93e7616a1d6929700ce3aa4784983fc29,1501200670695146952,1492907
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8850127e+07,2022-08-19 15:30:31.000 UTC,0x735159c0b34fa3e6bf1a7a6a125e5df3597a68f0a5caa642dc4fe370141090c3,30968125596586014,31941367382363689
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8851151e+07,2022-08-19 16:04:46.000 UTC,0xd1a564d5ba583ee9ef3727ac5697b40ea2306441adf2c1b7a67806cda4dc951f,143685698152639,148201338759451
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.8857274e+07,2022-08-19 19:29:51.000 UTC,0xbda3b1a04beb0705139df05e260dbd8865e28e751a0f9d11dce1a2123a6afa18,89047264129221059,88555
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8859324e+07,2022-08-19 20:38:36.000 UTC,0xfbcd0eecb71a9efaa9d0dc4b214cb6951ee85d62379692a95fd4e272e4a89b42,34561029344754516,35647162229566446
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8859352e+07,2022-08-19 20:39:32.000 UTC,0x04811873d1c79e0089872964de9712e2ef5c9a9933c50edde8ecf1ec5a992518,1269285680979619842,53935501669662050
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8873152e+07,2022-08-20 04:23:40.000 UTC,0x0c7c978b4d383448064339e545344f533b18556146025886c9d8279d88b246ad,138416351891909,5880727434721
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8877944e+07,2022-08-20 07:05:20.000 UTC,0xcd90d7f3d9b81ca1214b0e553b874508c58d37242a9f3bf8dff821893ec9ba5e,144116232586336512,148648339787732000
0xa83e7eebcf91097d116feacfc0d53ea5e4d03fa7,1.8880385e+07,2022-08-20 08:27:03.000 UTC,0x9f902eadbacb42507d7a32baaf51de82c836c94131a4b7515a7a32551c17e037,4966,4967
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8881129e+07,2022-08-20 08:52:01.000 UTC,0xf2c4d775693563488a539a26dec98b0298e1440b3429734917bfd2bd74ee9d03,1111244863475480,1146190828672384
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8899055e+07,2022-08-20 18:54:22.000 UTC,0x3e5eb25e2452e6f8ef9d64d2538771bef7467a4c3b1e0437bf6fd2bfff97d9e0,956136626170787290,40632767991954525
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8900665e+07,2022-08-20 19:48:02.000 UTC,0x7e5f071c14b031449d1dd047da775c631385635dfaea3b94b0d6619764d7108c,358450564782801319,15550205456478965
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8901435e+07,2022-08-20 20:13:55.000 UTC,0xfd9e9aa1613416dc70db47b9642afed8ceb9f4c8211a88ab504102b4d4109ede,250546412284054133,10989772321622753
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8908293e+07,2022-08-21 00:04:09.000 UTC,0x5dc72f5ef8c025d1caaa03699c6885d964f208b85d339feaf25c77727dacb680,376943724536106770,16524841824515020
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8908308e+07,2022-08-21 00:04:39.000 UTC,0xcb80265fb1aab58cd03b71cf35891b434acb1a492ced3bda0b13b98fb9027105,15077748981444267,660993672980600
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8910478e+07,2022-08-21 01:17:59.000 UTC,0x012efb7b4940ed58dadb6b46a23782b68470a5257b05d109c5f97d311ad4202b,381503498132833478,16720919860142578
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8911483e+07,2022-08-21 01:52:11.000 UTC,0x367f217d72afd32dda7c57a0f163768c905dae02eb07abbd045b627892e65a2e,523137002835572028,22910204752406457
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8911585e+07,2022-08-21 01:55:35.000 UTC,0x4c3484d3f29039ab75e4e46fd27ef6eaef82e83def88be9baf443d3ebdee315e,735878180054861174,32226968626771198
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8913322e+07,2022-08-21 02:54:28.000 UTC,0xe5c62506aee3db80d8150e3bcf8515ff81a303b2758a2d7afa9fe6255891dbaa,1035680042810176129,44670137675444532
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8913427e+07,2022-08-21 02:58:06.000 UTC,0xb8b1fdb4c12bcfb745887e83400063fd46e18663e419bc7c06ccec2d0baf509e,628274587500087862,27098245753062117
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8920702e+07,2022-08-21 07:04:36.000 UTC,0xc3e0018f73f86ee4ec766fcf29c112d2f2748b2834260381733730254517d540,937803172206536188,40221769642148009
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8923213e+07,2022-08-21 08:28:46.000 UTC,0x27f94d31bd63ea5635bd400fb10829cd6c5d297487eafe240340e4dd6a013453,416727623234845960,17938609889706198
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8925056e+07,2022-08-21 09:30:50.000 UTC,0xc9d5e4fb2f7f357077e078ed8deea154197ff01a9072633927ee450aafd214fb,425707393698876919,17788749450935002
